Catalog Number,Car.Manufacturer,Car.Model,Year,Color,License Plate,Amount
2b80ba09-83c8-488a-b0d4-3c9bc78df2d7,Audi,5000S,1986,Blue,WAUML44E94N993056,41
ae984503-9fa1-4eae-aba5-78f9d308d09a,Mazda,Mazdaspeed 3,2008,Mauv,JTHKD5BH7B2888037,25
7b759ee3-02de-429d-8f61-e831046d066e,Buick,Century,1988,Orange,1G6DC5EG2A0263705,4
c255891f-4e84-47f7-8860-0bbc87c553b2,Pontiac,Sunfire,1997,Turquoise,WA1CV94L69D615305,46
ab9bcbbf-3aa5-4081-ba71-048b53cf40ea,Mitsubishi,Montero,2002,Maroon,4T3BA3BB8FU691658,63
f15f1c85-e568-404b-99a8-c7605ae2640c,Mitsubishi,Truck,1993,Green,1FMJK1H53CE435793,12
9d3eddb8-fa22-4c2f-bb94-6d65084c8203,Mitsubishi,3000GT,1992,Yellow,1G6KF54903U451068,64
5d06b77b-32d6-4a8c-99ee-0e5a5b4f0aef,Hyundai,Excel,1994,Goldenrod,WBAPH5C59AA298908,91
d30cf897-05a3-44ba-a4f9-0a112c342535,Mazda,Protege,2003,Purple,WBAEN33495E461177,20
95d04276-5a60-44c0-90cc-f9db17b62850,Hyundai,Sonata,2009,Blue,WAUKD98P39A021268,94
572fb4a1-b562-4917-ac20-4ad951f92e22,Acura,CL,2001,Mauv,W04GX5GV3B1878585,42
4d3c14af-b981-462d-82fd-8fad50fe7111,Ford,Explorer Sport Trac,2009,Crimson,WAUVT68E25A100437,54
96aa87b4-d4c8-43e4-a235-0295cceec5a8,Kia,Sephia,2001,Teal,WAUVC58EX5A382076,84
830cd88c-d0bc-4dfa-9d77-45bfa09dad1c,Hyundai,Tucson,2005,Teal,SAJWA1CB9BL104063,17
4772ddc1-e5b1-4294-98fc-47f1c017e00e,Audi,4000s,1986,Purple,TRUSC28N021141911,23
e8566a66-4bd7-4349-808c-e8119f9184c8,Dodge,Dakota,2005,Puce,WAUYGAFCXCN244622,33
3c5223ef-b5a0-448f-acc3-782d48687d1c,Aston Martin,Rapide,2011,Yellow,5UXWX5C57CL830244,28
0eee6c75-03fd-4a9d-9851-96732b9c086f,Chevrolet,Bel Air,1967,Aquamarine,SALWR2TF3FA346342,83
e4e5e9e4-9439-4651-9916-7c1a2924aee8,Hyundai,Sonata,2006,Green,1GYS3GEF5CR003735,75
3a79bfd9-8f90-4f9a-9113-083820b81954,Bentley,Continental Flying Spur,2006,Violet,3C63DRMLXCG514732,83
f1728311-931b-422c-a24d-8fe9869eb5e4,Mitsubishi,Outlander Sport,2012,Orange,3C6JD7DP4CG776471,43
36df4ca3-1193-4fe8-b9d1-d7bc382a6778,Ford,Excursion,2005,Maroon,2C3CDZBT6FH229899,95
59a7b732-9a87-4c6a-9928-116758b98b40,Lincoln,Town Car,2004,Teal,WA1WMBFE6DD497397,83
5c0f81c0-e49f-4950-80fd-cf164f004023,Subaru,Legacy,1998,Puce,1N6AA0ECXEN187498,89
c82f6c46-da08-40f3-b524-105ac9591b0b,Chevrolet,Equinox,2011,Pink,WA1CFAFP2DA686347,17
70caf84b-b5a1-40f2-86c1-c8e56d474b79,Ford,Taurus,1989,Khaki,1N6AF0LX5FN246112,25
847fe468-2d5e-444e-b346-e1ae646e5de9,Aston Martin,V12 Vantage,2011,Khaki,1G4HC5EM0AU179018,53
4f801cfd-28e8-43d9-a78f-dda9feb0cd4e,Ford,Explorer,2011,Green,1N6AA0CJ1FN193788,4
77f2c6d6-c838-4af8-b278-ec7df6b8b0a1,Mitsubishi,Diamante,2002,Violet,KMHCT4AE9DU099076,100
9988de25-228e-4dfb-b3ad-1036d7dbefaf,Infiniti,I,1997,Blue,WDDHF8JB3DA410667,28
b8ea127b-3534-4ed8-93ce-e07cefed1e66,Mazda,B-Series Plus,1993,Red,1C3CDZBGXCN843263,88
4ac9d367-2870-4d1a-bea2-b2e2f65022c4,Lotus,Exige,2012,Teal,19XFB2E52DE371551,8
7107ec32-90cc-44e6-9758-9619ad4f968b,Nissan,Sentra,2012,Fuscia,SAJWA1CZ6E8478277,32
72a6cfee-abff-47a6-9179-8f05f13d110b,Toyota,Camry,1995,Red,WBADT534X1C317950,64
89b864ce-5274-4c3e-a4fb-f3e45242d01e,Suzuki,X-90,1996,Yellow,YV1902FH6B2526442,11
f3c300e0-526c-4545-818d-bf0a4beaf9ab,Dodge,Ram Van B150,1993,Blue,JTDKTUD35ED251611,31
57fd7898-a8f4-4091-8004-2515f04ebff4,Audi,200,1989,Pink,WAUUL78E17A902191,38
5d7d26f6-9269-44a6-a17b-f454a65e1ee0,Toyota,Sequoia,2008,Turquoise,4JGDF2EE0EA070949,42
90dbef15-8824-40a9-9dc4-f4ac89625a94,Dodge,Caravan,2003,Pink,2C3CDXGJ5CH793728,94
feaa7a55-baad-430c-8b38-749a9641c0b2,Dodge,Durango,2006,Teal,2T2BK1BA4CC613159,36
46fbfd0d-422e-4580-ace3-95a5d347bbdf,Lotus,Exige,2004,Maroon,2FMGK5DC6AB017484,30
dd42b6e5-a789-402a-90d6-b0d967f78b31,Chevrolet,Silverado 2500,2000,Pink,JH4CW2H69CC984234,77
48560479-0dc4-4f65-a7a9-899eabd6a6f0,Mazda,CX-7,2009,Indigo,1D7RV1CT2BS972118,76
e9f9f28d-ab11-44b3-a31b-378e60090407,Ford,Escape,2005,Puce,WBADX7C5XCE892601,2
dd1dfa7d-dd41-4185-8423-17d468b5a9fd,BMW,X5 M,2011,Green,WAUUL58E45A445748,87
97d07962-6fd1-4a78-ba77-32e4e0a81643,Mitsubishi,Eclipse,2001,Aquamarine,WAUMF78K79A485708,8
ad638afa-7351-48eb-8ab4-d355a63f5fed,Dodge,Caravan,2012,Pink,3GYFNDEY0BS689562,25
32693ff2-e031-471d-87b2-8b0f1fad6175,GMC,Yukon XL 2500,2008,Puce,1N6AF0KY8FN297145,61
ca8a01aa-4234-459c-a497-108b6e243c67,GMC,Vandura G3500,1995,Goldenrod,WAUFGAFB9AN897888,59
2875d1ac-c1b3-4234-b4c1-e07d67ce57b6,Volkswagen,Eurovan,1997,Orange,1G6AB5RX6E0346883,76
14524c78-cc94-4800-b499-569d95b02699,Volkswagen,Golf,1976,Indigo,3VWAL7AJ2AM754671,39
2dd6bee3-99cb-474b-a4a7-e91ab8023983,Chevrolet,Venture,1997,Turquoise,WAUGN94FX9N840948,37
9f4ee1d6-e59b-4813-96bd-ad017602fa2a,Ford,F250,1992,Red,1HGCP2E38AA505546,5
15efef54-01dd-4267-ae8f-85142530e03d,Lincoln,Navigator,2001,Purple,WBAVT13596K094044,52
859382cc-2c2f-4386-bfbd-c04e8bde992f,Mazda,929,1995,Red,3D4PG5FV6AT870000,64
bc792e02-b8a8-4408-9bb2-ca70f84cb8e2,Ford,LTD Crown Victoria,1984,Blue,YV1672MW6B2798893,23
11bcefc0-f327-485b-9c9b-e61a96184af5,Mitsubishi,GTO,1998,Purple,1G6YV36A965442439,32
a319fa0b-cbe4-4d77-876b-37b24d0f4e4e,Jeep,Comanche,1992,Crimson,WBASP2C50CC636389,57
4e5f4b83-3290-45e5-a690-8b67e1e3bc6f,Cadillac,Escalade ESV,2011,Goldenrod,1G6DM57N930476940,41
8cdc61c6-a6bf-4e20-8947-a8166370d53d,Lotus,Esprit Turbo,1984,Orange,TRUTX28NX21891180,37
808e5cd1-7c7d-443a-877e-0ec6169f6346,Aston Martin,DB9,2009,Blue,3D7TP2CT3AG920749,2
e59b037d-33c9-4051-bc3d-633151407e5e,Ford,Taurus,1988,Fuscia,1FTFW1E81AF884085,62
a706c927-3883-483a-961d-cf46410e44a7,Suzuki,Equator,2010,Crimson,5FRYD3H22FB041754,55
a8a29b93-6f07-4549-8aec-9404404b4fb6,Porsche,Boxster,2009,Khaki,SCBCU8ZA4AC196779,99
853c5fe1-7249-482e-92c3-bdb5b924008d,Bentley,Continental Super,2012,Maroon,WA1LFAFP6DA719155,23
9ed21f9d-9469-4b30-9513-b77a1a8497c5,Toyota,Highlander,2009,Orange,1D7RB1GP8AS661930,7
9537fa90-87e6-4847-9638-ae28f5036d2e,Saturn,Astra,2009,Turquoise,5N1AL0MM4EC273680,35
9d7d910c-4adf-40e1-afda-359435146238,Volvo,XC90,2013,Yellow,2C3CDXEJ7CH172588,91
2088aee3-e2de-4c9b-8b18-ba086b3e1147,Jeep,Compass,2010,Aquamarine,WA1CMAFP3FA397566,25
5df16790-b63b-41a3-8a95-3d0040aaeeb9,Mercedes-Benz,GL-Class,2008,Crimson,SCBLF44J39C494164,99
b4f90548-d0f6-40d9-a0dc-6bcafb94d2db,Porsche,968,1993,Violet,WAUKH98E67A857883,89
6badf87a-f368-4a20-a35e-f5194575d1d2,Lotus,Esprit,1987,Maroon,WBAVL1C56FV324251,63
514b9e8d-7472-4718-8c61-0b285d39b63d,Ford,Lightning,1994,Aquamarine,1GKUCGEJ1AR036364,50
0ca74667-2716-44df-a790-87fdbf46c086,Chrysler,Concorde,1993,Mauv,2C3CDXJG1DH442927,43
34e82ac8-7c42-469c-869f-2c3e5aca5c65,Pontiac,Sunbird,1993,Mauv,KMHCT4AE4DU426659,69
11a80281-2642-4644-8666-04945b54bafd,Chevrolet,SSR,2003,Mauv,1C4NJPBA1ED952880,55
19ec01f1-108a-4c9d-b663-80ed93b9ce45,Volkswagen,Cabriolet,2001,Blue,2T2BK1BA2FC374876,15
90fa6ec4-e2be-42d1-ba8d-f0771e60e4d1,Land Rover,Range Rover,1998,Indigo,1G6DP8ED6B0441872,60
f3abe229-05b0-493e-87b5-a3f8b786b5dd,Suzuki,XL-7,2002,Violet,4A31K2DF7BE566345,60
6a6bdb0b-5fc3-47a1-938e-6f94435e39a8,Dodge,Challenger,2008,Goldenrod,5N1AA0NC8FN121323,53
362d164e-6b85-4c8c-89fd-af67bcfa156c,Mitsubishi,GTO,1993,Fuscia,1FTEW1CM4BF878360,73
7dfb2bfa-65e1-40c0-9783-acff1905b882,Toyota,Matrix,2006,Mauv,5N1CR2MM6EC941451,60
7427a45c-b2a3-4c7b-b0a2-c25fdba59e17,Mazda,Mazda6 Sport,2006,Crimson,55SWF4JB8FU784114,53
2c95dc3e-1d34-41fd-bb43-54037d5b0145,Kia,Soul,2011,Aquamarine,19VDE3F74DE115067,9
f7fd7856-a326-4749-bc8c-72197d39209b,Ford,Festiva,1988,Red,KL4CJESB1EB838842,60
b8cb8333-4f73-4bb8-85a7-3fcf0121ad07,Cadillac,Escalade EXT,2012,Crimson,JTHBE5C27C5798121,90
0661f1e8-2e3d-49a3-a4db-3e1ce677b985,Mazda,Millenia,2002,Green,3MZBM1U75EM571415,19
1845037d-abeb-481b-805b-5a30af28fd9e,Dodge,Neon,1998,Red,3VWKP7AJ6DM427493,75
3d6f5206-0e8b-481d-8c1b-a7ce277cefbf,Toyota,RAV4,2002,Goldenrod,JTHSE5BC9F5955291,71
0120fd66-5808-4f8b-ad7f-d0e55827ea00,Infiniti,QX,2000,Purple,1C4SDHCT8FC337427,81
b6d9b728-d09e-417e-b37c-7e0977a75d07,Mazda,Mazda3,2008,Pink,KMHEC4A4XFA697620,2
38bc602e-070b-4551-9e47-30c4992b57c9,Ford,Explorer Sport Trac,2000,Pink,SCBLC31E22C387008,67
0380894a-a09f-4626-920f-46a4802a40d4,Saturn,Ion,2004,Violet,WAUAFAFL9FN483619,24
05d48457-e02d-4931-b3bc-3f302c44a366,Ford,Escape,2007,Purple,1GYS3HEF2BR969254,40
27368bdc-0be4-4fd0-bc0f-c15b64999300,Fillmore,Fillmore,1960,Teal,WAUVT58E54A619751,57
c1307fe7-5bce-4240-9852-10ffa7851479,Lincoln,MKT,2010,Turquoise,5N1BA0NE4FN834452,5
60bccdca-3d2f-4884-bfab-62a2428b9da0,Dodge,Ram 2500,2009,Indigo,1G6DZ67A090771700,61
cf9402a8-2c83-4845-874d-2b9a08b7c12a,Volkswagen,Rabbit,2006,Goldenrod,1N4AL2EP8DC874782,2
741b2c06-e89c-4ba1-a522-ad2f6dfddc22,Cadillac,Eldorado,2000,Khaki,YV4902DZ7D2707762,76
ef691792-d75d-45ed-bd2f-13c4a1ae6d54,Chrysler,Pacifica,2006,Aquamarine,WBAWL13529P197060,74
09dc24ec-4d91-4505-8d10-f3d47b6a4056,Mitsubishi,Eclipse,1990,Khaki,3VWPG3AG8AM494708,29
d505168a-ccda-4dce-9f94-c1d8e1effbfc,BMW,3 Series,2012,Purple,5GAKRAED5CJ489723,57
eb6f4b1e-9d4a-41d6-9944-17b34d4df204,Nissan,Pathfinder,2001,Turquoise,3D7TT2CT4AG124569,69
ce1fed74-7bbf-491e-ba56-26342f3e0792,Hyundai,Elantra,1994,Teal,1GD322CG0EF986500,26
a5657518-fc1d-4cbb-bf52-ab34514aff6d,Chrysler,Crossfire,2008,Crimson,5NPDH4AE7FH627706,77
f08a8426-a787-4c02-b10b-69da1fb99e7b,Chevrolet,Avalanche 1500,2004,Mauv,WBS3U9C51FJ619490,3
77696b96-a334-4dfe-a899-d9f0cd9b5d24,Cadillac,CTS,2011,Crimson,WBA4C9C53FG327509,60
70d3f29d-911c-407d-83fb-fe7811329dbb,Bentley,Continental,2009,Puce,19UUA766X8A722876,29
a55e1698-3597-448b-acc6-72498cb11d33,Ford,Ranger,2002,Crimson,1N6AF0KX0EN738949,59
b1038bd1-07c8-4ec7-b924-2bd79bf33629,Saturn,Outlook,2010,Aquamarine,WBA5B1C51FG017514,80
ee7a29df-f11b-4ee7-b628-33b655815cec,Pontiac,Trans Sport,1998,Blue,5N1AN0NUXAC318219,8
86b3b96a-5dda-40b3-bc24-6659f203ac5c,Audi,A8,2007,Violet,5FRYD3H68GB298020,33
0ffffe81-ef41-4383-86cd-f7b2cff126d7,Dodge,Ram 1500,2009,Crimson,WA1LGBFE3CD408734,79
3c7762cc-562f-4a35-a5f8-2dcf67907769,Ferrari,458 Italia,2010,Aquamarine,JH4CL95806C909773,92
a047091d-8f05-4fd1-99b5-7afcca382f6e,Jaguar,XK Series,1999,Pink,1G6YV34A255639129,94
420a76c9-aaf3-437c-9d78-6f058fa72e54,Mitsubishi,Pajero,1996,Maroon,19UUA8F50CA031913,98
9a488356-c6a6-46a9-8ee5-2551e96523dd,Toyota,Sienna,2012,Maroon,WAUEH78E26A178712,20
94a4d21d-60d6-4ce2-91fd-37cbda80e1b1,Kia,Amanti,2008,Fuscia,2HNYD18206H198788,9
b22e5611-bf17-48ff-8bef-b22b22cc8f1b,Suzuki,XL7,2008,Goldenrod,2C4RVAAG0CR287022,1
0d6d4353-9f92-469c-8949-da1a06b1ead4,Chevrolet,Express 3500,1998,Orange,1G6AE5S39F0578913,22
2088f193-af34-4c5f-b8f7-f279a164e1f2,Lexus,IS-F,2012,Maroon,5YMGZ0C58D0165822,37
08f3d5de-2345-4aed-887f-6d05fa3c240e,Toyota,Tacoma,2012,Purple,W04GT5GC6B1629840,97
50b8fabf-3134-46fe-bd68-de75970dbcc0,Lexus,LX,2013,Goldenrod,1GKKRNED4CJ833441,14
866d6d8c-a4a7-4b89-9b56-431d831d148d,Ford,Escape,2007,Mauv,NM0KS6BN4AT002054,71
461d388f-6361-4e2d-bdd4-8fe3d94ddef8,Mercedes-Benz,300D,1992,Mauv,WBA4A7C57FG090713,91
559952d4-d314-4acf-9c83-5f7f5c3b7661,Chevrolet,Corvette,1978,Crimson,1N6AF0LX0EN736004,8
9a9ea775-9cd7-4cdf-871c-04b491c01a7e,Dodge,Ram Van 2500,1998,Goldenrod,WAULC58E45A614341,40
5e80ad60-73c7-4101-8b9f-cccd8ec6ec42,BMW,645,2004,Yellow,JTDZN3EU5D3347379,17
de301e8d-20d7-49f3-9cfa-e9ac88db2eea,Chevrolet,Corvette,1975,Indigo,WBAGL63434D480831,57
23f0be4d-a300-4a95-b5d1-ac175d267695,BMW,530,2007,Maroon,1GYS3HKJ7FR328051,38
e73fd71e-d84d-44db-ad59-0e8ee8dfc8b7,Ford,Escort,2000,Yellow,3VWPG3AG4AM702020,65
45a0fec4-b11b-4234-8244-b09d7a03cdc2,Chevrolet,LUV,1979,Green,3N1AB7AP3FL358730,98
41d49af5-f6c4-47d6-bc81-134f3c53abd0,Mazda,323,1995,Green,19UUA8F52EA196476,21
65afddb4-d084-4e33-b376-40a87c6fdf93,Pontiac,Grand Prix,1976,Aquamarine,JH4KB16357C100676,94
49b0fd25-f30b-43c4-bb75-2d9fb4b85c66,Nissan,Maxima,1996,Teal,WBAKG7C58DJ734810,79
90768841-cf53-4326-a5ba-e163a0d3ad51,Chevrolet,Corsica,1995,Turquoise,2FMDK3GCXBB116118,73
89ef8875-88d1-4ab0-acd6-9cdf840b4e01,Mazda,MX-6,1991,Khaki,3N1CE2CP0FL367546,47
36adf00f-912e-4117-842d-3095f1ef250a,Ford,F250,2001,Goldenrod,3D73M4CL5AG818079,62
1f68577b-6168-4eaa-817e-84eede4e4625,Land Rover,Defender 110,1993,Teal,NM0KS9AN8AT199443,65
40eed2ce-1fb1-444e-9870-6d40c8f8211e,Volvo,XC70,2012,Green,WA1YL54B84N121428,65
c05923fc-c2a3-46b3-8994-2f3cb40b7a39,Oldsmobile,Regency,1998,Pink,KMHHT6KD2EU628005,16
9404683a-a453-453f-84db-39fe536fced9,Nissan,Titan,2008,Khaki,1FTEW1CM6EK523511,30
f0dce670-7c67-421e-be5c-790e7b612e85,Mazda,MPV,1990,Crimson,WAUKH74FX8N023421,55
ec5368e8-2ebe-4d08-8f5f-d56bd70cec64,Oldsmobile,Ciera,1993,Teal,SAJWA4EB0EL205866,5
c1c9beb5-7146-4081-9786-fb574d075b1a,Dodge,Charger,2007,Fuscia,5J8TB3H56EL010340,69
e496d3de-b756-4a30-b7ae-2fc4109baec4,Ford,F150,1995,Pink,WAU4GBFB6BN025943,99
e1bbbfd5-967f-481b-963e-ede6278950ac,Ford,Mustang,1965,Purple,1GYEK63N02R451724,90
c2746923-9a34-4526-92e3-25ab4df1c67b,Suzuki,Sidekick,1997,Violet,2C3CCABG2CH719694,42
b7aa424d-b9b3-43bd-8cde-24cec33251ea,Ford,Bronco,1987,Green,3N1CE2CP5FL581030,62
3022e218-8f72-482d-8ec5-35745581c311,Pontiac,Firebird,1987,Khaki,5N1AN0NW3EN334998,61
f7e159e7-d252-4903-abbe-f6b2971573b9,BMW,6 Series,2009,Mauv,WA1CGBFE6ED189710,41
a00c49f8-2166-4aff-abed-0291b1b919b7,Kia,Sportage,1997,Khaki,4T1BK1EB4EU539557,27
3667af60-8406-4e21-91e0-0cde7968afdc,Ford,E-Series,2011,Orange,JTDKTUD34DD328189,57
72000c10-f0a5-4941-8fe1-f5a83ffd730e,Saab,900,1993,Blue,WAULK98K09A632812,15
66948daa-3b5a-4276-95f5-455513ebe677,Mitsubishi,Montero,1996,Mauv,2FMDK3GC6AB586905,88
96cb282e-b4fc-4477-9ec7-ab76c084c1b8,Lexus,LX,2009,Indigo,WBAKE5C55BE607500,56
a571c78f-e5b6-4b4d-a347-0e52676dda37,Mercedes-Benz,SL-Class,1988,Yellow,1G6DL67A990939917,15
0b5297df-cf57-4c8d-b5ae-302dceaa4913,Aston Martin,Rapide,2012,Pink,JHMZF1C66DS987157,89
eb2eb97f-38e9-4ff4-958a-33c844c507fd,Morgan,Aero 8,2007,Maroon,WA1LMBFE7BD932072,25
eee156e8-2aa0-49a4-b321-29a13dd3891d,Ford,Econoline E250,1992,Red,WBAUN1C56DV771908,14
47dc41d7-fa6e-4956-b8a6-5b99cd4939b7,Porsche,Carrera GT,2004,Goldenrod,1G6DC1E36E0709382,99
3fb8610d-b406-414b-b907-4b62942dceee,Pontiac,Vibe,2010,Pink,JTJHY7AXXA4370198,24
1ee85cb3-a01b-4df6-b9ee-60b9efab0809,GMC,Yukon XL 1500,2007,Pink,WBAFB33531L845757,63
1e54519e-cbb2-45df-a4c2-845b039ed0c6,Nissan,Rogue,2009,Yellow,JA32X2HU3CU473619,91
264f31ac-2848-4c89-9af7-f3ef38c85289,Mitsubishi,Lancer,2010,Turquoise,5GAKRBED5CJ502654,38
958d0c86-065d-4029-aaea-f13028c21504,Volvo,XC70,2006,Yellow,WBANV1C56AB373194,96
56cf1f30-b068-40a0-9125-bae3e2b5cd0b,Cadillac,STS-V,2008,Turquoise,1G6DL5EV3A0297621,63
1f99812d-ba66-45fb-a818-9ce60db30371,Mercedes-Benz,S-Class,1988,Khaki,WAUKFBFL6BA029940,34
08a83100-7606-4e9b-8939-b3fd02953f14,Lexus,GS,1997,Goldenrod,1GTN1TEH2FZ548914,51
50a39c18-dc8c-4623-ad4b-2b9d57ca6a5d,Ford,Club Wagon,1996,Crimson,WBAWR33518P110919,38
90453fab-d9ea-4370-b2af-db3aef7d7491,Saturn,S-Series,1994,Red,1D7RE3GK5BS032425,89
36bb5def-6ebf-4f35-8856-0d1ca990a356,Dodge,Grand Caravan,2010,Indigo,WBAKB4C58CC978991,66
4159c287-07d2-46ab-88b3-e2a0c4b95af6,Studebaker,Avanti,1963,Maroon,5N1AN0NU2FN032201,21
58dd6b0f-f263-4957-bc82-96a03794c338,Lotus,Esprit,2003,Mauv,WBAFR7C57CC060986,5
e77258a7-2888-4604-8fa2-3d7200aa24d2,Lexus,ES,1995,Green,5N1AT2MK3EC070404,15
3dd8a3af-eef4-4298-b1e8-f36478ae50c8,Lincoln,Town Car,1991,Fuscia,JN8AZ2KR9BT420573,6
a3f93e7f-521e-42dc-b1b3-06158c80ce73,Volkswagen,Jetta,1994,Teal,1G6DA5EY8B0520642,41
d1cd39a8-c055-41a0-ab14-8d34bc5da8df,Maybach,57,2012,Khaki,WBA5M2C51ED228213,62
02f2eb4f-1eb9-49af-8276-637b1068d433,Pontiac,Firefly,1992,Green,SALSF2D40AA961413,67
6ad9815d-f8ab-43d1-a5aa-1583e853e3a8,Chevrolet,Corvette,1962,Indigo,JTDKN3DP3E3691954,60
b6a374ef-a9a5-493a-9419-f51dd60bf9eb,Maybach,57,2005,Maroon,WBANV13579C506731,67
7dcac593-a1a4-410c-8b60-918d96421a8a,Acura,NSX,1992,Red,SAJWA4DC5CM027907,96
8ed0014e-8d7e-437a-be4f-729959058cb7,Jaguar,XK Series,2000,Violet,SCBBR93W27C254579,86
37fe3a51-2b73-42ad-90e4-0d6b9a507438,Subaru,Leone,1987,Purple,JN8AF5MR9BT476004,3
16473b81-490c-4241-855e-a7d875a506d8,Chevrolet,Tahoe,2004,Yellow,WBALY1C59ED670677,25
1d7af407-0bad-4133-8448-36010b62c534,Hummer,H2,2006,Pink,1GYFK46858R693142,26
fbda88ce-4637-4865-b4e2-354d7a9aedd2,Pontiac,Montana,1999,Maroon,WAUCVAFR4AA058177,44
02c74cd6-5b66-4f47-b8c6-3691abd883b9,Lexus,LFA,2012,Orange,5YMGZ0C57E0909251,78
302610ef-9650-4649-a4b8-2677c2382848,Jensen,Interceptor,1967,Puce,KMHHT6KD4EU697391,67
498eb235-6133-4398-bbc4-afed2aad499d,Toyota,Corolla,1995,Turquoise,JH4KB16597C434887,94
9accfe36-8955-4ffc-b226-e92e4809a330,GMC,Canyon,2011,Puce,WAUKD78P19A379263,96
0e789761-c2c5-4697-96db-1f18ae996438,Nissan,Cube,2011,Red,WBANE735X6B447310,86
96e0cb0c-d339-4c5d-9b77-fc6436c1c777,Maybach,57,2011,Yellow,2GKALMEK4C6838951,77
fbd21c6f-2ca3-40fd-a142-181d9e6deeeb,Geo,Prizm,1993,Maroon,WBA5M4C54ED956071,98
bbc5faf9-d869-41f6-8bc6-50d96f9a41ba,Volvo,S40,2004,Red,WAUDFBFL7AN929309,36
5dd45582-d97a-4a1b-87c4-9b3fb492fcdf,Volkswagen,Jetta,1998,Violet,1FT7W2A63EE253882,28
64b1f862-dcbd-40e9-b08b-cf853d05355e,Oldsmobile,Silhouette,1993,Violet,19UUA9F51CA488994,89
9f61b84b-ed57-4c68-a9d5-5dc0f7332488,Dodge,D350 Club,1992,Red,5J8TB4H39FL314980,33
68c03340-5acf-4805-ae4b-19c768841926,Chevrolet,Camaro,1992,Purple,1N6BF0KL8FN501273,79
0da0b65b-047e-45d4-b1b9-a341ddad7dbd,Ford,Thunderbird,1977,Green,1G6AS5S38E0550947,9
87a0cd35-8c22-4e42-9f70-91872794f2a4,Spyker,C8 Double 12 S,2006,Crimson,WAUVT68E62A712331,93
ea9b274b-0bc8-460a-941f-cdfc62a89675,Jeep,Cherokee,1996,Orange,3G5DA03L36S757214,18
be3b9cb1-ad6e-4c2f-a2b2-9e682920e44e,Ford,Thunderbird,1987,Aquamarine,5FRYD3H40GB983787,88
d1aa8553-aac7-482e-b24f-29b5911c35d5,GMC,Yukon XL 2500,2004,Goldenrod,KL4CJESB9EB031534,4
e359e55a-c5eb-4d3f-9449-ff85232f88bd,Mazda,Tribute,2006,Teal,1G4GB5GR6CF538077,97
d6fce2a4-570f-4fba-a7fb-6f4c27d42dc4,GMC,3500,1997,Turquoise,JTDKN3DP5F3174446,23
4a193e81-ef50-4c60-9a31-a33b1259475a,Ford,Econoline E150,1994,Indigo,3FAHP0CG0CR838644,86
e0e4750a-0a97-4c16-a61f-b9832bd60732,Ford,Ranger,2000,Turquoise,WVWAA7AJ7CW975520,72
f0f1bb4b-a5a9-4692-8400-1d5e2f102c99,GMC,2500,1996,Pink,3D73Y3HLXBG141202,95
12f4b1d6-fee4-40c9-a888-f6a0abc65856,Nissan,Pathfinder,1994,Teal,WBALW7C56CD853217,94
7ce3688f-937e-4548-9dbd-e436dbf9b634,Mazda,Protege,1992,Puce,WAUZL64B71N722452,91
a2b6c2a6-3fa9-4393-8273-376e495b3826,Subaru,Outback,2012,Purple,WAUDV74F78N561950,52
a69d47cb-3f70-4541-b83e-31b37f0c3f14,Dodge,Stratus,2001,Indigo,1G6AW5SX8E0679245,4
0dfa49fd-541d-4b52-bf95-47c755666e31,Kia,Spectra,2009,Goldenrod,1G6DF8E51C0752462,7
a8bcc28d-bd0c-45ec-b343-5558ddcd3eb7,Buick,Verano,2012,Purple,WBA3A5C51CF702776,62
9938e08a-3ec9-44e6-b9a3-317f389b22a1,Mitsubishi,Pajero,2005,Puce,WBY2Z2C59FV983210,9
dc81c09a-a0f0-46cb-b8c5-1577384b430c,Buick,Century,1991,Teal,1VWAS7A32FC380527,37
e97955a5-93e5-4f88-bd4a-ef6fcf8cadd2,Geo,Metro,1994,Green,3D73Y4HL8BG239960,3
d7d8a11f-5a7d-4a26-aa02-57c1c2bbd015,Mercury,Marauder,2003,Pink,JM1CW2BL8D0001921,58
27fafb50-4c10-41c8-b56d-662624150f68,Pontiac,GTO,1971,Yellow,WVWAP7AN0EE746977,84
e4143ed3-8982-4023-9a8e-b925bb8086ac,Saturn,Ion,2007,Red,WP0AD2A78EL685094,30
442960ea-4f47-4838-a762-2b491504bcee,Subaru,XT,1988,Violet,1N4AA5AP6AC976168,87
cac8868c-0b8f-4cc3-8efb-bd6ca40b1396,Ford,Econoline E350,1996,Green,2C3CDXEJ7DH079880,47
be1fd402-2758-4aad-bd0f-20ec03b689a5,Chevrolet,Suburban 1500,1994,Purple,4USBT33454L615190,13
f78f1297-0b37-4de6-811f-93ae909c15a0,Dodge,Viper,1993,Maroon,1GYS4FEJ3DR223114,5
cb0a8042-d604-447e-a82c-125fd1ef9266,Mitsubishi,Eclipse,1991,Maroon,5N1AR2MM0EC485261,35
7d2c3ee8-ff07-4b39-afaa-e53059b1af26,Porsche,911,1988,Red,5N1AN0NW7EN070670,72
64881c83-8dd6-42bd-be47-07c7bde9a5de,Mazda,CX-9,2009,Crimson,1G4PR5SKXD4123167,58
6e455f03-2186-4ce2-98fd-1ff2aea44b11,Honda,Passport,2001,Mauv,WAULT54B64N209200,21
1b784558-6992-4fe8-9b77-7461d71780d7,Hyundai,Elantra,1992,Fuscia,WAUGL98EX5A247521,90
